question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"Which of the following is the correct sequence of major mountain ranges in India from East to West?","1. Himalayas, 2. Eastern Ghats, 3. Western Ghats, 4. Aravalli Range","1. Eastern Ghats, 2. Himalayas, 3. Western Ghats, 4. Aravalli Range","1. Western Ghats, 2. Himalayas, 3. Eastern Ghats, 4. Aravalli Range","1. Aravalli Range, 2. Eastern Ghats, 3. Western Ghats, 4. Himalayas",1,"The correct sequence of major mountain ranges in India from East to West is Eastern Ghats, Himalayas, Western Ghats, and Aravalli Range. The Eastern Ghats are located in the eastern part of India, followed by the Himalayas which cover a large part of northern India. The Western Ghats are situated along the western coast of India, and the Aravalli Range runs from the northwestern part of Rajasthan to eastern Gujarat. The other options incorrectly place the mountain ranges in a different order, which is not geographically accurate.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is known as the 'Land of Five Rivers' and is a major geographical feature of the Indian subcontinent?","Ganges Plain","Deccan Plateau","Indus River Valley","Brahmaavarta",2,"The 'Land of Five Rivers' refers to the Indus River Valley. The Indus River, along with its four tributaries—the Jhelum, Chenab, Ravi, Beas, and Sutlej—forms this region. These rivers have been crucial in the development of the Indus Valley Civilization and continue to be significant in the region's agriculture. The Ganges Plain, while also a major geographical feature, is known as the 'Ganga-Brahmaputra Basin.' The Deccan Plateau is a large elevated region in the southern part of India. Brahmaavarta is a region associated with Hindu mythology and is not primarily known for its rivers.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest river basin in India in terms of area?","Ganga-Brahmaputra basin","Godavari basin","Krishna basin","Narmada basin",0,"The Ganga-Brahmaputra basin is the largest river basin in India in terms of area. It covers a significant portion of northeastern India and extends into Bangladesh. The total area covered by the Ganga-Brahmaputra basin is approximately 1,000,000 square kilometers. The Godavari basin, while large, covers an area of around 312,000 square kilometers. The Krishna and Narmada basins are smaller, with areas of approximately 200,000 and 130,000 square kilometers respectively. Therefore, the correct answer is 0, which corresponds to the Ganga-Brahmaputra basin.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest state in India by area?","Option A: Rajasthan","Option B: Assam","Option C: Maharashtra","Option D: Uttar Pradesh",0,"The correct answer is Option A: Rajasthan. Rajasthan is the largest state in India by area, covering an area of approximately 342,239 square kilometers. This area makes it almost a third of the total area of the state of Uttar Pradesh, which is the second-largest state in India. Assam and Maharashtra are much smaller in comparison. Rajasthan's vast desert region, known as the Thar Desert, and its numerous national parks and wildlife sanctuaries contribute to its significant size.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges forms the northern boundary of the Indian subcontinent?","A) The Himalayas","B) The Aravallis","C) The Vindhya Range","D) The Eastern Ghats",0,"The Himalayas are the northernmost mountain range in the Indian subcontinent and form a natural boundary between India and Tibet in the north. The Aravallis are a range of hills that run from northwestern to southeastern India, but they do not form a major boundary. The Vindhyas are a group of central Indian mountains that run from southwest to northeast, and the Eastern Ghats are a range of mountains in the eastern part of India. Therefore, the correct answer is A) The Himalayas.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest river basin in India by area?","Ganga-Brahmaputra Basin","Narmada Basin","Godavari Basin","Krishna Basin",0,"The Ganga-Brahmaputra Basin is the largest river basin in India by area. It covers a vast region in northeastern India and parts of Pakistan, Bangladesh, and Nepal. The combined basin area of the Ganga and Brahmaputra rivers is approximately 975,000 square kilometers. In contrast, the Narmada Basin, Godavari Basin, and Krishna Basin are significantly smaller, with areas of about 138,000 square kilometers, 310,000 square kilometers, and 217,000 square kilometers, respectively. Therefore, the correct answer is Option A.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is the highest in the world in terms of average elevation?","A) Himalayas","B) Andes","C) Rocky Mountains","D) Alps",0,"The Himalayas are the highest mountain range in the world in terms of average elevation. They are located in Asia, spanning across several countries including India, Nepal, Bhutan, and China. The average elevation of the Himalayas is about 6,000 meters, making it the highest mountain range globally. The Andes, Rocky Mountains, and Alps are also significant mountain ranges but they do not reach the same average elevation as the Himalayas. The Andes are located in South America and have an average elevation of about 3,000 meters, the Rocky Mountains in the United States and Canada have an average elevation of about 2,000 meters, and the Alps in Europe have an average elevation of about 2,000 meters.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest state in India by area?","Option A: Rajasthan","Option B: Madhya Pradesh","Option C: Maharashtra","Option D: Uttar Pradesh",0,"Rajasthan is the largest state in India by area, covering an area of approximately 342,239 square kilometers. Madhya Pradesh is the second-largest state, with an area of about 374,930 square kilometers. Maharashtra is the third-largest state, with an area of around 307,718 square kilometers. Uttar Pradesh, the fourth option, is the most populous state but is not the largest by area, covering approximately 243,290 square kilometers. Therefore, the correct answer is Option A: Rajasthan.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct sequence of major mountain ranges in India from North to South?","Himalayas, Karakoram, Zagros, Vindhya","Himalayas, Karakoram, Aravalli, Vindhya","Himalayas, Tien Shan, Aravalli, Vindhya","Himalayas, Karakoram, Aravalli, Western Ghats",1,"The correct sequence of major mountain ranges in India from North to South is Himalayas, Karakoram, Aravalli, and Vindhya. The Himalayas are the northernmost and the highest mountain range in India, followed by the Karakoram in the far north-west. The Aravalli range runs from east to west and separates the Indo-Gangetic plains from the Deccan Plateau. The Vindhya range is located in central India and runs roughly from north to south. The Tien Shan is a mountain range located in central Asia and is not part of the Indian mountain ranges. The Western Ghats are a mountain range that runs along the western coast of India but are not considered a major mountain range in the context of India's northern to southern sequence.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A) The Himalayas","B) The Aravalli Range","C) The Western Ghats","D) The Eastern Ghats",1,"The Himalayas extend across several countries including India, Nepal, and Bhutan, and parts of China. The Aravalli Range is entirely located within India, running from the northwestern part of Rajasthan to the southern end of the country. The Western Ghats and the Eastern Ghats are mountain ranges in India, but they are not entirely within the country’s borders. The Western Ghats extend into Sri Lanka, and the Eastern Ghats, while mostly within India, also touch the Bay of Bengal and are not a continuous mountain range like the Aravalli Range.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the longest river in India?","Ganga","Narmada","Godavari","Krishna",0,"The longest river in India by length is the Ganga, which is approximately 2,525 kilometers (1,569 miles) long. The Narmada River, while significant, is shorter at around 1,312 kilometers (815 miles). The Godavari and Krishna rivers are both important rivers in peninsular India, but they are shorter than the Ganga. The Godavari is approximately 1,465 kilometers (910 miles) long, and the Krishna is around 1,400 kilometers (870 miles) long.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
